Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2016","Brown University","Clinical medicine","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Brown University","Clinical medicine","Female","Non-Hispanic, Asian","10",
"2016","Brown University","Clinical medicine","Female","Non-Hispanic, black or African American","13",
"2016","Brown University","Clinical medicine","Female","Non-Hispanic, more than one race","3",
"2016","Brown University","Clinical medicine","Female","Non-Hispanic, white","38",
"2016","Brown University","Clinical medicine","Male","Total for selected values","27",
"2016","Brown University","Clinical medicine","Male","Ethnicity and race unknown or not stated","1",
"2016","Brown University","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","7",
"2016","Brown University","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2016","Brown University","Clinical medicine","Male","Non-Hispanic, Asian","3",
"2016","Brown University","Clinical medicine","Male","Non-Hispanic, black or African American","1",
"2016","Brown University","Clinical medicine","Male","Non-Hispanic, white","12",
"2016","Brown University","Communication","Total for selected values","Total for selected values","16",
"2016","Brown University","Communication","Female","Total for selected values","6",
"2016","Brown University","Communication","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2016","Brown University","Communication","Female","Non-Hispanic, Asian","1",
"2016","Brown University","Communication","Female","Non-Hispanic, black or African American","1",
"2016","Brown University","Communication","Male","Total for selected values","10",
"2016","Brown University","Communication","Male","Ethnicity and race unknown or not stated","4",
"2016","Brown University","Communication","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2016","Brown University","Communication","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Brown University","Communication","Male","Non-Hispanic, white","4",
"2016","Brown University","Computer sciences","Total for selected values","Total for selected values","159",
"2016","Brown University","Computer sciences","Female","Total for selected values","39",
"2016","Brown University","Computer sciences","Female","Ethnicity and race unknown or not stated","4",
"2016","Brown University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","28",
"2016","Brown University","Computer sciences","Female","Non-Hispanic, Asian","1",
"2016","Brown University","Computer sciences","Female","Non-Hispanic, white","6",
"2016","Brown University","Computer sciences","Male","Total for selected values","120",
"2016","Brown University","Computer sciences","Male","Ethnicity and race unknown or not stated","11",
"2016","Brown University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","71",
"2016","Brown University","Computer sciences","Male","Hispanic or Latino ethnicity (one or more races)","6",
"2016","Brown University","Computer sciences","Male","Non-Hispanic, Asian","2",
"2016","Brown University","Computer sciences","Male","Non-Hispanic, more than one race","1",
"2016","Brown University","Computer sciences","Male","Non-Hispanic, white","29",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","54",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","24",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","2",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","1",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","18",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","30",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","3",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","12",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, Asian","1",
"2016","Brown University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","14",
"2016","Brown University","Engineering","Total for selected values","Total for selected values","258",
"2016","Brown University","Engineering","Female","Total for selected values","81",
"2016","Brown University","Engineering","Female","Ethnicity and race unknown or not stated","7",
"2016","Brown University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","43",
"2016","Brown University","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2016","Brown University","Engineering","Female","Non-Hispanic, Asian","5",
"2016","Brown University","Engineering","Female","Non-Hispanic, more than one race","1",
"2016","Brown University","Engineering","Female","Non-Hispanic, white","23",
"2016","Brown University","Engineering","Male","Total for selected values","177",
"2016","Brown University","Engineering","Male","Ethnicity and race unknown or not stated","7",
"2016","Brown University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","110",
"2016","Brown University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","10",
"2016","Brown University","Engineering","Male","Non-Hispanic, Asian","12",
"2016","Brown University","Engineering","Male","Non-Hispanic, black or African American","3",
"2016","Brown University","Engineering","Male","Non-Hispanic, more than one race","1",
"2016","Brown University","Engineering","Male","Non-Hispanic, white","34",
"2016","Brown University","Mathematics and statistics","Total for selected values","Total for selected values","105",
"2016","Brown University","Mathematics and statistics","Female","Total for selected values","33",
"2016","Brown University","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","1",
"2016","Brown University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","21",
"2016","Brown University","Mathematics and statistics","Female","Non-Hispanic, Asian","1",
"2016","Brown University","Mathematics and statistics","Female","Non-Hispanic, white","10",
"2016","Brown University","Mathematics and statistics","Male","Total for selected values","72",
"2016","Brown University","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","1",
"2016","Brown University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","39",
"2016","Brown University","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Brown University","Mathematics and statistics","Male","Non-Hispanic, Asian","6",
"2016","Brown University","Mathematics and statistics","Male","Non-Hispanic, more than one race","1",
"2016","Brown University","Mathematics and statistics","Male","Non-Hispanic, white","24",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Total for selected values","Total for selected values","30",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Total for selected values","16",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Ethnicity and race unknown or not stated","2",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, Asian","1",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, more than one race","1",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Female","Non-Hispanic, white","7",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Total for selected values","14",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Non-Hispanic, Asian","3",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Non-Hispanic, black or African American","1",
"2016","Brown University","Multidisciplinary and interdisciplinary studies","Male","Non-Hispanic, white","6",
"2016","Brown University","Neurobiology and neuroscience","Total for selected values","Total for selected values","64",
"2016","Brown University","Neurobiology and neuroscience","Female","Total for selected values","38",
"2016","Brown University","Neurobiology and neuroscience","Female","Ethnicity and race unknown or not stated","2",
"2016","Brown University","Neurobiology and neuroscience","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2016","Brown University","Neurobiology and neuroscience","Female","Hispanic or Latino ethnicity (one or more races)","6",
"2016","Brown University","Neurobiology and neuroscience","Female","Non-Hispanic, Asian","3",
"2016","Brown University","Neurobiology and neuroscience","Female","Non-Hispanic, black or African American","2",
"2016","Brown University","Neurobiology and neuroscience","Female","Non-Hispanic, white","22",
"2016","Brown University","Neurobiology and neuroscience","Male","Total for selected values","26",
"2016","Brown University","Neurobiology and neuroscience","Male","Ethnicity and race unknown or not stated","4",
"2016","Brown University","Neurobiology and neuroscience","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2016","Brown University","Neurobiology and neuroscience","Male","Non-Hispanic, Asian","2",
"2016","Brown University","Neurobiology and neuroscience","Male","Non-Hispanic, black or African American","2",
"2016","Brown University","Neurobiology and neuroscience","Male","Non-Hispanic, white","14",
"2016","Brown University","Physical sciences","Total for selected values","Total for selected values","189",
"2016","Brown University","Physical sciences","Female","Total for selected values","53",
"2016","Brown University","Physical sciences","Female","Ethnicity and race unknown or not stated","1",
"2016","Brown University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","35",
"2016","Brown University","Physical sciences","Female","Non-Hispanic, Asian","2",
"2016","Brown University","Physical sciences","Female","Non-Hispanic, white","15",
"2016","Brown University","Physical sciences","Male","Total for selected values","136",
"2016","Brown University","Physical sciences","Male","Ethnicity and race unknown or not stated","7",
"2016","Brown University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","85",
"2016","Brown University","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2016","Brown University","Physical sciences","Male","Non-Hispanic, Asian","3",
"2016","Brown University","Physical sciences","Male","Non-Hispanic, white","38",
"2016","Brown University","Psychology","Total for selected values","Total for selected values","44",
"2016","Brown University","Psychology","Female","Total for selected values","20",
"2016","Brown University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","15",
"2016","Brown University","Psychology","Female","Non-Hispanic, white","5",
"2016","Brown University","Psychology","Male","Total for selected values","24",
"2016","Brown University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2016","Brown University","Psychology","Male","Non-Hispanic, Asian","1",
"2016","Brown University","Psychology","Male","Non-Hispanic, white","14",
"2016","Brown University","Social sciences","Total for selected values","Total for selected values","427",
"2016","Brown University","Social sciences","Female","Total for selected values","233",
"2016","Brown University","Social sciences","Female","Ethnicity and race unknown or not stated","22",
"2016","Brown University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","84",
"2016","Brown University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","13",
"2016","Brown University","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Brown University","Social sciences","Female","Non-Hispanic, Asian","10",
"2016","Brown University","Social sciences","Female","Non-Hispanic, black or African American","15",
"2016","Brown University","Social sciences","Female","Non-Hispanic, more than one race","3",
"2016","Brown University","Social sciences","Female","Non-Hispanic, white","85",
"2016","Brown University","Social sciences","Male","Total for selected values","194",
"2016","Brown University","Social sciences","Male","Ethnicity and race unknown or not stated","11",
"2016","Brown University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","93",
"2016","Brown University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","11",
"2016","Brown University","Social sciences","Male","Non-Hispanic, Asian","6",
"2016","Brown University","Social sciences","Male","Non-Hispanic, black or African American","7",
"2016","Brown University","Social sciences","Male","Non-Hispanic, more than one race","1",
"2016","Brown University","Social sciences","Male","Non-Hispanic, white","65",
"2016","Columbia University in the City of New York","Total for selected values","Total for selected values","Total for selected values","6,498",
"2016","Columbia University in the City of New York","Biological sciences","Total for selected values","Total for selected values","790",
"2016","Columbia University in the City of New York","Biological sciences","Female","Total for selected values","460",
"2016","Columbia University in the City of New York","Biological sciences","Female","Ethnicity and race unknown or not stated","8",
"2016","Columbia University in the City of New York","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","139",
"2016","Columbia University in the City of New York","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","16",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","2",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, Asian","76",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, black or African American","25",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, more than one race","6",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2016","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, white","187",
"2016","Columbia University in the City of New York","Biological sciences","Male","Total for selected values","330",
"2016","Columbia University in the City of New York","Biological sciences","Male","Ethnicity and race unknown or not stated","4",
"2016","Columbia University in the City of New York","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","96",
"2016","Columbia University in the City of New York","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","19",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, Asian","47",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, black or African American","6",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, more than one race","5",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2016","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, white","151",
"2016","Columbia University in the City of New York","Clinical medicine","Total for selected values","Total for selected values","68",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Total for selected values","58",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","16",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Hispanic or Latino ethnicity (one or more races)","6",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, American Indian or Alaska Native","3",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, Asian","7",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, black or African American","2",
"2016","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, white","24",
"2016","Columbia University in the City of New York","Clinical medicine","Male","Total for selected values","10",
"2016","Columbia University in the City of New York","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2016","Columbia University in the City of New York","Clinical medicine","Male","Non-Hispanic, Asian","1",
"2016","Columbia University in the City of New York","Clinical medicine","Male","Non-Hispanic, black or African American","3",
"2016","Columbia University in the City of New York","Clinical medicine","Male","Non-Hispanic, white","3",
"2016","Columbia University in the City of New York","Computer sciences","Total for selected values","Total for selected values","562",
"2016","Columbia University in the City of New York","Computer sciences","Female","Total for selected values","125",
"2016","Columbia University in the City of New York","Computer sciences","Female","Ethnicity and race unknown or not stated","9",
"2016","Columbia University in the City of New York","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","86",
"2016","Columbia University in the City of New York","Computer sciences","Female","Hispanic or Latino ethnicity (one or more races)","4",
"2016","Columbia University in the City of New York","Computer sciences","Female","Non-Hispanic, Asian","17",
"2016","Columbia University in the City of New York","Computer sciences","Female","Non-Hispanic, white","9",
"2016","Columbia University in the City of New York","Computer sciences","Male","Total for selected values","437",
"2016","Columbia University in the City of New York","Computer sciences","Male","Ethnicity and race unknown or not stated","18",
"2016","Columbia University in the City of New York","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","312",
"2016","Columbia University in the City of New York","Computer sciences","Male","Hispanic or Latino ethnicity (one or more races)","8",
"2016","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, Asian","37",
"2016","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, black or African American","2",
"2016","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, more than one race","4",
"2016","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, white","56",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","252",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Total for selected values","135",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","12",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","72",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","4",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","8",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, black or African American","3",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, more than one race","2",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","34",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Total for selected values","117",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","11",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","57",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Hispanic or Latino ethnicity (one or more races)","5",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, Asian","4",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, black or African American","1",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, more than one race","1",
"2016","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","38",
"2016","Columbia University in the City of New York","Engineering","Total for selected values","Total for selected values","2,889",
"2016","Columbia University in the City of New York","Engineering","Female","Total for selected values","929",
"2016","Columbia University in the City of New York","Engineering","Female","Ethnicity and race unknown or not stated","50",
"2016","Columbia University in the City of New York","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","692",
"2016","Columbia University in the City of New York","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","19",
"2016","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, Asian","69",
"2016","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, black or African American","14",
"2016","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, more than one race","6",
"2016","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, white","79",
"2016","Columbia University in the City of New York","Engineering","Male","Total for selected values","1,960",
"2016","Columbia University in the City of New York","Engineering","Male","Ethnicity and race unknown or not stated","196",
"2016","Columbia University in the City of New York","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1,352",
"2016","Columbia University in the City of New York","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","33",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, Asian","122",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, black or African American","21",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, more than one race","10",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","2",
"2016","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, white","223",
"2016","Columbia University in the City of New York","Mathematics and statistics","Total for selected values","Total for selected values","831",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Total for selected values","401",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","5",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","387",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, Asian","4",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, black or African American","1",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, more than one race","1",
"2016","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, white","3",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Total for selected values","430",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","26",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","370",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Non-Hispanic, Asian","10",
"2016","Columbia University in the City of New York","Mathematics and statistics","Male","Non-Hispanic, white","23",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Total for selected values","Total for selected values","102",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Total for selected values","49",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Hispanic or Latino ethnicity (one or more races)","5",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Non-Hispanic, American Indian or Alaska Native","2",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Non-Hispanic, Asian","7",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Non-Hispanic, black or African American","2",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Female","Non-Hispanic, white","32",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Total for selected values","53",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","7",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Hispanic or Latino ethnicity (one or more races)","7",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Non-Hispanic, Asian","6",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Non-Hispanic, black or African American","2",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2016","Columbia University in the City of New York","Neurobiology and neuroscience","Male","Non-Hispanic, white","29",
"2016","Columbia University in the City of New York","Other health","Total for selected values","Total for selected values","22",
"2016","Columbia University in the City of New York","Other health","Female","Total for selected values","20",
"2016","Columbia University in the City of New York","Other health","Female","Ethnicity and race unknown or not stated","1",
"2016","Columbia University in the City of New York","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2016","Columbia University in the City of New York","Other health","Female","Non-Hispanic, Asian","4",
"2016","Columbia University in the City of New York","Other health","Female","Non-Hispanic, black or African American","4",
"2016","Columbia University in the City of New York","Other health","Female","Non-Hispanic, white","8",
"2016","Columbia University in the City of New York","Other health","Male","Total for selected values","2",
"2016","Columbia University in the City of New York","Other health","Male","Non-Hispanic, white","2",
"2016","Columbia University in the City of New York","Physical sciences","Total for selected values","Total for selected values","262",
"2016","Columbia University in the City of New York","Physical sciences","Female","Total for selected values","76",
"2016","Columbia University in the City of New York","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","28",
"2016","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, Asian","6",
"2016","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, black or African American","5",
"2016","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, white","36",
"2016","Columbia University in the City of New York","Physical sciences","Male","Total for selected values","186",
"2016","Columbia University in the City of New York","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","73",
"2016","Columbia University in the City of New York","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","11",
"2016","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, Asian","11",
"2016","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, black or African American","3",
"2016","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, white","87",
"2016","Columbia University in the City of New York","Psychology","Total for selected values","Total for selected values","35",
"2016","Columbia University in the City of New York","Psychology","Female","Total for selected values","22",
"2016","Columbia University in the City of New York","Psychology","Female","Ethnicity and race unknown or not stated","1",
"2016","Columbia University in the City of New York","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2016","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, Asian","2",
"2016","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, black or African American","1",
"2016","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, more than one race","1",
"2016","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, white","14",
"2016","Columbia University in the City of New York","Psychology","Male","Total for selected values","13",
"2016","Columbia University in the City of New York","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2016","Columbia University in the City of New York","Psychology","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Columbia University in the City of New York","Psychology","Male","Non-Hispanic, black or African American","1",
"2016","Columbia University in the City of New York","Psychology","Male","Non-Hispanic, white","10",
"2016","Columbia University in the City of New York","Social sciences","Total for selected values","Total for selected values","685",
"2016","Columbia University in the City of New York","Social sciences","Female","Total for selected values","353",
"2016","Columbia University in the City of New York","Social sciences","Female","Ethnicity and race unknown or not stated","28",
"2016","Columbia University in the City of New York","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","203",
"2016","Columbia University in the City of New York","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","18",
"2016","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, Asian","26",
"2016","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, black or African American","10",
