Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2016,Brown University,Communication,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,4
2016,Brown University,Communication,Female,"Non-Hispanic, Asian",0,1
2016,Brown University,Communication,Female,"Non-Hispanic, black or African American",0,1
2016,Brown University,Communication,Male,Total for selected values,0,10
2016,Brown University,Communication,Male,Ethnicity and race unknown or not stated,0,4
2016,Brown University,Communication,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,1
2016,Brown University,Communication,Male,Hispanic or Latino ethnicity (one or more races),0,1
2016,Brown University,Communication,Male,"Non-Hispanic, white",0,4
2016,Brown University,Computer sciences,Total for selected values,Total for selected values,5,159
2016,Brown University,Computer sciences,Female,Total for selected values,0,39
2016,Brown University,Computer sciences,Female,Ethnicity and race unknown or not stated,0,4
2016,Brown University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,28
2016,Brown University,Computer sciences,Female,"Non-Hispanic, Asian",0,1
2016,Brown University,Computer sciences,Female,"Non-Hispanic, white",0,6
2016,Brown University,Computer sciences,Male,Total for selected values,5,120
2016,Brown University,Computer sciences,Male,Ethnicity and race unknown or not stated,0,11
2016,Brown University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,71
2016,Brown University,Computer sciences,Male,Hispanic or Latino ethnicity (one or more races),0,6
2016,Brown University,Computer sciences,Male,"Non-Hispanic, Asian",0,2
2016,Brown University,Computer sciences,Male,"Non-Hispanic, more than one race",0,1
2016,Brown University,Computer sciences,Male,"Non-Hispanic, white",3,29
2016,Brown University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,23,54
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,9,24
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,4,2
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,2
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),1,1
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, Asian",0,1
2016,Brown University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",3,18
2016,Brown University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,14,30
2016,Brown University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,1,3
2016,Brown University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,12
2016,Brown University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, Asian",0,1
2016,Brown University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",4,14
2016,Brown University,Engineering,Total for selected values,Total for selected values,49,258
2016,Brown University,Engineering,Female,Total for selected values,12,81
2016,Brown University,Engineering,Female,Ethnicity and race unknown or not stated,2,7
2016,Brown University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,43
2016,Brown University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,2
2016,Brown University,Engineering,Female,"Non-Hispanic, Asian",0,5
2016,Brown University,Engineering,Female,"Non-Hispanic, more than one race",0,1
2016,Brown University,Engineering,Female,"Non-Hispanic, white",0,23
2016,Brown University,Engineering,Male,Total for selected values,37,177
2016,Brown University,Engineering,Male,Ethnicity and race unknown or not stated,5,7
2016,Brown University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",31,110
2016,Brown University,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,10
2016,Brown University,Engineering,Male,"Non-Hispanic, Asian",0,12
2016,Brown University,Engineering,Male,"Non-Hispanic, black or African American",0,3
2016,Brown University,Engineering,Male,"Non-Hispanic, more than one race",0,1
2016,Brown University,Engineering,Male,"Non-Hispanic, white",1,34
2016,Brown University,Mathematics and statistics,Total for selected values,Total for selected values,21,105
2016,Brown University,Mathematics and statistics,Female,Total for selected values,4,33
2016,Brown University,Mathematics and statistics,Female,Ethnicity and race unknown or not stated,0,1
2016,Brown University,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,21
2016,Brown University,Mathematics and statistics,Female,"Non-Hispanic, Asian",1,1
2016,Brown University,Mathematics and statistics,Female,"Non-Hispanic, white",1,10
2016,Brown University,Mathematics and statistics,Male,Total for selected values,17,72
2016,Brown University,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,1
2016,Brown University,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",12,39
2016,Brown University,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,1
2016,Brown University,Mathematics and statistics,Male,"Non-Hispanic, Asian",0,6
2016,Brown University,Mathematics and statistics,Male,"Non-Hispanic, more than one race",1,1
2016,Brown University,Mathematics and statistics,Male,"Non-Hispanic, white",4,24
2016,Brown University,Multidisciplinary and interdisciplinary studies,Total for selected values,Total for selected values,45,30
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,Total for selected values,20,16
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,Ethnicity and race unknown or not stated,1,2
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,3
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,Hispanic or Latino ethnicity (one or more races),0,2
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, Asian",0,1
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, more than one race",0,1
2016,Brown University,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, white",16,7
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,Total for selected values,25,14
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,Ethnicity and race unknown or not stated,1,0
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,3
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,Hispanic or Latino ethnicity (one or more races),0,1
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, Asian",1,3
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, black or African American",0,1
2016,Brown University,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, white",17,6
2016,Brown University,Neurobiology and neuroscience,Total for selected values,Total for selected values,23,64
2016,Brown University,Neurobiology and neuroscience,Female,Total for selected values,8,38
2016,Brown University,Neurobiology and neuroscience,Female,Ethnicity and race unknown or not stated,0,2
2016,Brown University,Neurobiology and neuroscience,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,3
2016,Brown University,Neurobiology and neuroscience,Female,Hispanic or Latino ethnicity (one or more races),0,6
2016,Brown University,Neurobiology and neuroscience,Female,"Non-Hispanic, Asian",0,3
2016,Brown University,Neurobiology and neuroscience,Female,"Non-Hispanic, black or African American",0,2
2016,Brown University,Neurobiology and neuroscience,Female,"Non-Hispanic, white",4,22
2016,Brown University,Neurobiology and neuroscience,Male,Total for selected values,15,26
2016,Brown University,Neurobiology and neuroscience,Male,Ethnicity and race unknown or not stated,2,4
2016,Brown University,Neurobiology and neuroscience,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",8,4
2016,Brown University,Neurobiology and neuroscience,Male,"Non-Hispanic, Asian",1,2
2016,Brown University,Neurobiology and neuroscience,Male,"Non-Hispanic, black or African American",0,2
2016,Brown University,Neurobiology and neuroscience,Male,"Non-Hispanic, white",4,14
2016,Brown University,Physical sciences,Total for selected values,Total for selected values,23,189
2016,Brown University,Physical sciences,Female,Total for selected values,4,53
2016,Brown University,Physical sciences,Female,Ethnicity and race unknown or not stated,1,1
2016,Brown University,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,35
2016,Brown University,Physical sciences,Female,"Non-Hispanic, Asian",0,2
2016,Brown University,Physical sciences,Female,"Non-Hispanic, white",0,15
2016,Brown University,Physical sciences,Male,Total for selected values,19,136
2016,Brown University,Physical sciences,Male,Ethnicity and race unknown or not stated,5,7
2016,Brown University,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",11,85
2016,Brown University,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,3
2016,Brown University,Physical sciences,Male,"Non-Hispanic, Asian",2,3
2016,Brown University,Physical sciences,Male,"Non-Hispanic, white",1,38
2016,Brown University,Psychology,Total for selected values,Total for selected values,18,44
2016,Brown University,Psychology,Female,Total for selected values,9,20
2016,Brown University,Psychology,Female,Ethnicity and race unknown or not stated,1,0
2016,Brown University,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,15
2016,Brown University,Psychology,Female,"Non-Hispanic, Asian",1,0
2016,Brown University,Psychology,Female,"Non-Hispanic, white",5,5
2016,Brown University,Psychology,Male,Total for selected values,9,24
2016,Brown University,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,9
2016,Brown University,Psychology,Male,"Non-Hispanic, Asian",1,1
2016,Brown University,Psychology,Male,"Non-Hispanic, white",5,14
2016,Brown University,Social sciences,Total for selected values,Total for selected values,42,427
2016,Brown University,Social sciences,Female,Total for selected values,21,233
2016,Brown University,Social sciences,Female,Ethnicity and race unknown or not stated,7,22
2016,Brown University,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,84
2016,Brown University,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),1,13
2016,Brown University,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Brown University,Social sciences,Female,"Non-Hispanic, Asian",2,10
2016,Brown University,Social sciences,Female,"Non-Hispanic, black or African American",1,15
2016,Brown University,Social sciences,Female,"Non-Hispanic, more than one race",0,3
2016,Brown University,Social sciences,Female,"Non-Hispanic, white",6,85
2016,Brown University,Social sciences,Male,Total for selected values,21,194
2016,Brown University,Social sciences,Male,Ethnicity and race unknown or not stated,8,11
2016,Brown University,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,93
2016,Brown University,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),1,11
2016,Brown University,Social sciences,Male,"Non-Hispanic, Asian",0,6
2016,Brown University,Social sciences,Male,"Non-Hispanic, black or African American",0,7
2016,Brown University,Social sciences,Male,"Non-Hispanic, more than one race",0,1
2016,Brown University,Social sciences,Male,"Non-Hispanic, white",9,65
2016,Columbia University in the City of New York,Total for selected values,Total for selected values,Total for selected values,"1,219","6,498"
2016,Columbia University in the City of New York,Biological sciences,Total for selected values,Total for selected values,311,790
2016,Columbia University in the City of New York,Biological sciences,Female,Total for selected values,128,460
2016,Columbia University in the City of New York,Biological sciences,Female,Ethnicity and race unknown or not stated,1,8
2016,Columbia University in the City of New York,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",75,139
2016,Columbia University in the City of New York,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),3,16
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,2
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, Asian",12,76
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, black or African American",2,25
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, more than one race",3,6
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2016,Columbia University in the City of New York,Biological sciences,Female,"Non-Hispanic, white",32,187
2016,Columbia University in the City of New York,Biological sciences,Male,Total for selected values,183,330
2016,Columbia University in the City of New York,Biological sciences,Male,Ethnicity and race unknown or not stated,2,4
2016,Columbia University in the City of New York,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",133,96
2016,Columbia University in the City of New York,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),3,19
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, American Indian or Alaska Native",1,1
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, Asian",10,47
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, black or African American",1,6
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, more than one race",0,5
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2016,Columbia University in the City of New York,Biological sciences,Male,"Non-Hispanic, white",33,151
2016,Columbia University in the City of New York,Clinical medicine,Total for selected values,Total for selected values,545,68
2016,Columbia University in the City of New York,Clinical medicine,Female,Total for selected values,305,58
2016,Columbia University in the City of New York,Clinical medicine,Female,Ethnicity and race unknown or not stated,10,0
2016,Columbia University in the City of New York,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",106,16
2016,Columbia University in the City of New York,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),14,6
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, American Indian or Alaska Native",6,3
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, Asian",31,7
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, black or African American",6,2
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, more than one race",1,0
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",14,0
2016,Columbia University in the City of New York,Clinical medicine,Female,"Non-Hispanic, white",117,24
2016,Columbia University in the City of New York,Clinical medicine,Male,Total for selected values,240,10
2016,Columbia University in the City of New York,Clinical medicine,Male,Ethnicity and race unknown or not stated,7,0
2016,Columbia University in the City of New York,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",102,0
2016,Columbia University in the City of New York,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),8,3
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, American Indian or Alaska Native",4,0
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, Asian",13,1
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, black or African American",7,3
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, more than one race",1,0
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",4,0
2016,Columbia University in the City of New York,Clinical medicine,Male,"Non-Hispanic, white",94,3
2016,Columbia University in the City of New York,Computer sciences,Total for selected values,Total for selected values,2,562
2016,Columbia University in the City of New York,Computer sciences,Female,Total for selected values,0,125
2016,Columbia University in the City of New York,Computer sciences,Female,Ethnicity and race unknown or not stated,0,9
2016,Columbia University in the City of New York,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,86
2016,Columbia University in the City of New York,Computer sciences,Female,Hispanic or Latino ethnicity (one or more races),0,4
2016,Columbia University in the City of New York,Computer sciences,Female,"Non-Hispanic, Asian",0,17
2016,Columbia University in the City of New York,Computer sciences,Female,"Non-Hispanic, white",0,9
2016,Columbia University in the City of New York,Computer sciences,Male,Total for selected values,2,437
2016,Columbia University in the City of New York,Computer sciences,Male,Ethnicity and race unknown or not stated,0,18
2016,Columbia University in the City of New York,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,312
2016,Columbia University in the City of New York,Computer sciences,Male,Hispanic or Latino ethnicity (one or more races),0,8
2016,Columbia University in the City of New York,Computer sciences,Male,"Non-Hispanic, Asian",0,37
2016,Columbia University in the City of New York,Computer sciences,Male,"Non-Hispanic, black or African American",0,2
2016,Columbia University in the City of New York,Computer sciences,Male,"Non-Hispanic, more than one race",0,4
2016,Columbia University in the City of New York,Computer sciences,Male,"Non-Hispanic, white",0,56
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,53,252
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,21,135
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,0,12
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,72
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),0,4
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, American Indian or Alaska Native",1,0
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, Asian",0,8
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, black or African American",0,3
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, more than one race",0,2
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",11,34
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,32,117
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,0,11
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",13,57
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,Hispanic or Latino ethnicity (one or more races),0,5
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, Asian",2,4
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, black or African American",0,1
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, more than one race",1,1
2016,Columbia University in the City of New York,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",16,38
2016,Columbia University in the City of New York,Engineering,Total for selected values,Total for selected values,105,"2,889"
2016,Columbia University in the City of New York,Engineering,Female,Total for selected values,16,929
2016,Columbia University in the City of New York,Engineering,Female,Ethnicity and race unknown or not stated,0,50
2016,Columbia University in the City of New York,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",12,692
2016,Columbia University in the City of New York,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,19
2016,Columbia University in the City of New York,Engineering,Female,"Non-Hispanic, Asian",1,69
2016,Columbia University in the City of New York,Engineering,Female,"Non-Hispanic, black or African American",0,14
2016,Columbia University in the City of New York,Engineering,Female,"Non-Hispanic, more than one race",0,6
2016,Columbia University in the City of New York,Engineering,Female,"Non-Hispanic, white",3,79
2016,Columbia University in the City of New York,Engineering,Male,Total for selected values,89,"1,960"
2016,Columbia University in the City of New York,Engineering,Male,Ethnicity and race unknown or not stated,0,196
2016,Columbia University in the City of New York,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",71,"1,352"
2016,Columbia University in the City of New York,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,33
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, Asian",2,122
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, black or African American",0,21
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, more than one race",0,10
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,2
2016,Columbia University in the City of New York,Engineering,Male,"Non-Hispanic, white",16,223
2016,Columbia University in the City of New York,Mathematics and statistics,Total for selected values,Total for selected values,27,831
2016,Columbia University in the City of New York,Mathematics and statistics,Female,Total for selected values,6,401
2016,Columbia University in the City of New York,Mathematics and statistics,Female,Ethnicity and race unknown or not stated,1,5
2016,Columbia University in the City of New York,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,387
2016,Columbia University in the City of New York,Mathematics and statistics,Female,"Non-Hispanic, Asian",2,4
2016,Columbia University in the City of New York,Mathematics and statistics,Female,"Non-Hispanic, black or African American",0,1
2016,Columbia University in the City of New York,Mathematics and statistics,Female,"Non-Hispanic, more than one race",0,1
2016,Columbia University in the City of New York,Mathematics and statistics,Female,"Non-Hispanic, white",0,3
2016,Columbia University in the City of New York,Mathematics and statistics,Male,Total for selected values,21,430
2016,Columbia University in the City of New York,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,26
2016,Columbia University in the City of New York,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,370
2016,Columbia University in the City of New York,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,1
2016,Columbia University in the City of New York,Mathematics and statistics,Male,"Non-Hispanic, Asian",4,10
2016,Columbia University in the City of New York,Mathematics and statistics,Male,"Non-Hispanic, more than one race",1,0
2016,Columbia University in the City of New York,Mathematics and statistics,Male,"Non-Hispanic, white",6,23
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Total for selected values,Total for selected values,12,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Female,Total for selected values,3,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Female,"Non-Hispanic, white",1,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Male,Total for selected values,9,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,0
2016,Columbia University in the City of New York,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, white",3,0
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Total for selected values,Total for selected values,49,102
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,Total for selected values,17,49
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,Ethnicity and race unknown or not stated,1,0
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,1
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,Hispanic or Latino ethnicity (one or more races),0,5
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,"Non-Hispanic, American Indian or Alaska Native",0,2
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,"Non-Hispanic, Asian",1,7
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,"Non-Hispanic, black or African American",1,2
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Female,"Non-Hispanic, white",8,32
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,Total for selected values,32,53
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,Ethnicity and race unknown or not stated,2,0
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",18,7
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,Hispanic or Latino ethnicity (one or more races),1,7
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Non-Hispanic, Asian",4,6
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Non-Hispanic, black or African American",0,2
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2016,Columbia University in the City of New York,Neurobiology and neuroscience,Male,"Non-Hispanic, white",7,29
2016,Columbia University in the City of New York,Other health,Total for selected values,Total for selected values,9,22
2016,Columbia University in the City of New York,Other health,Female,Total for selected values,9,20
2016,Columbia University in the City of New York,Other health,Female,Ethnicity and race unknown or not stated,0,1
2016,Columbia University in the City of New York,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,3
2016,Columbia University in the City of New York,Other health,Female,"Non-Hispanic, Asian",0,4
2016,Columbia University in the City of New York,Other health,Female,"Non-Hispanic, black or African American",1,4
2016,Columbia University in the City of New York,Other health,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",1,0
2016,Columbia University in the City of New York,Other health,Female,"Non-Hispanic, white",7,8
2016,Columbia University in the City of New York,Other health,Male,Total for selected values,0,2
2016,Columbia University in the City of New York,Other health,Male,"Non-Hispanic, white",0,2
2016,Columbia University in the City of New York,Physical sciences,Total for selected values,Total for selected values,86,262
